year,population,temperature_change_from_co2,consumption_co2,co2,country
2021,1487715,0.001,20.955,36.413,Trinidad and Tobago
2022,1495922,0.001,17.164,36.306,Trinidad and Tobago
1990,8324509,,15.802,13.553,Tunisia
1991,8501827,,16.913,16.006,Tunisia
1992,8682509,,21.214,15.158,Tunisia
1993,8857916,,19.43,16.419,Tunisia
1994,9018446,,17.453,16.135,Tunisia
1995,9161263,,17.879,16.272,Tunisia
1996,9294433,,17.194,16.619,Tunisia
1997,9421273,,17.19,17.215,Tunisia
1998,9541671,,17.064,17.791,Tunisia
1999,9655966,,19.207,18.64,Tunisia
2000,9764940,,14.158,19.552,Tunisia
2001,9869680,,14.33,20.43,Tunisia
2002,9971522,,14.948,20.68,Tunisia
2003,10071637,,15.647,21.142,Tunisia
2004,10166169,,15.641,22.095,Tunisia
2005,10255475,,15.572,22.546,Tunisia
2006,10346408,,16.085,22.97,Tunisia
2007,10441705,,16.382,24.591,Tunisia
2008,10542637,,16.718,25.538,Tunisia
2009,10650682,,18.94,25.425,Tunisia
2010,10765982,,20.527,28.138,Tunisia
2011,10886041,,18.976,26.436,Tunisia
2012,11009650,0.001,20.44,28.459,Tunisia
2013,11141365,0.001,20.672,28.333,Tunisia
2014,11274295,0.001,22.268,29.692,Tunisia
2015,11402270,0.001,23.886,31.418,Tunisia
2016,11528676,0.001,23.206,30.595,Tunisia
2017,11650504,0.001,23.19,31.272,Tunisia
2018,11765515,0.001,29.364,31.134,Tunisia
2019,11875085,0.001,28.371,30.353,Tunisia
2020,11974058,0.001,27.291,28.49,Tunisia
2021,12048625,0.001,29.735,31.167,Tunisia
2022,12119336,0.001,29.319,31.948,Tunisia
1990,56015626,0.002,215.422,151.615,Turkey
1991,57009892,0.002,213.469,158.126,Turkey
1992,57990120,0.003,249.408,164.065,Turkey
1993,58999167,0.003,231.203,171.139,Turkey
1994,60033831,0.003,210.194,167.566,Turkey
1995,61024501,0.003,223.915,181.355,Turkey
1996,61951134,0.003,210.769,199.647,Turkey
1997,62852969,0.003,224.856,212.108,Turkey
1998,63734384,0.003,226.998,212.135,Turkey
1999,64591916,0.003,229.166,207.928,Turkey
2000,65425958,0.003,253.142,229.937,Turkey
2001,66245126,0.003,202.772,213.581,Turkey
2002,67048793,0.003,222.88,221.226,Turkey
2003,67831736,0.004,246.363,236.766,Turkey
2004,68592621,0.004,278.236,244.769,Turkey
2005,69329555,0.004,303.883,264.871,Turkey
2006,70045352,0.004,327.704,282.368,Turkey
2007,70750595,0.004,363.371,313.693,Turkey
2008,71562344,0.004,350.497,310.622,Turkey
2009,72464845,0.004,324.967,316.412,Turkey
2010,73346766,0.004,353.043,316.193,Turkey
2011,74215200,0.005,386.118,342.057,Turkey
2012,75197195,0.005,397.274,356.107,Turkey
2013,76403032,0.005,386.146,347.332,Turkey
2014,78036154,0.005,398.001,364.028,Turkey
2015,80014221,0.005,411.882,384.93,Turkey
2016,81652086,0.005,418.232,405.95,Turkey
2017,83083668,0.006,440.704,430.901,Turkey
2018,84415966,0.006,425.6,422.059,Turkey
2019,85357671,0.006,395.653,402.692,Turkey
2020,86091691,0.006,399.233,412.927,Turkey
2021,86686255,0.006,420.947,452.703,Turkey
2022,87058470,0.006,413.542,437.305,Turkey
1990,17569895,0.001,1.532,0.761,Uganda
1991,18155901,0.001,1.556,0.78,Uganda
1992,18785037,0.001,1.609,0.798,Uganda
1993,19445160,0.001,1.782,0.797,Uganda
1994,20108803,0.001,1.722,0.708,Uganda
1995,20665674,0.001,1.965,0.925,Uganda
1996,21231553,0.001,1.72,1.018,Uganda
1997,21856044,0.001,1.845,1.062,Uganda
1998,22515809,0.001,2.533,1.209,Uganda
1999,23257278,0.001,2.661,1.255,Uganda
2000,24000157,0.001,2.847,1.361,Uganda
2001,24745678,0.001,2.845,1.417,Uganda
2002,25532870,0.001,2.957,1.446,Uganda
2003,26352121,0.001,2.743,1.513,Uganda
2004,27154512,0.001,2.971,1.607,Uganda
2005,27963287,0.001,3.563,2.018,Uganda
2006,28794005,0.001,4.059,2.383,Uganda
2007,29653438,0.001,4.525,2.71,Uganda
2008,30539547,0.001,4.786,2.78,Uganda
2009,31451146,0.001,5.44,3,Uganda
2010,32390800,0.001,6,3.57,Uganda
2011,33354540,0.001,6.579,3.824,Uganda
2012,34337433,0.001,5.989,3.627,Uganda
2013,35337050,0.001,6.064,3.755,Uganda
2014,36395544,0.001,6.529,4.09,Uganda
2015,37531444,0.001,6.749,4.526,Uganda
2016,38799153,0.001,6.972,4.817,Uganda
2017,40177383,0.001,7.693,5.409,Uganda
2018,41565839,0.001,7.764,5.549,Uganda
2019,42999636,0.001,7.987,5.761,Uganda
2020,44457149,0.001,7.622,5.571,Uganda
2021,45910932,0.001,8.471,6.167,Uganda
2022,47312718,0.001,8.4,5.638,Uganda
1990,52054094,0.013,502.688,706.227,Ukraine
1991,52170967,0.014,457.223,632.924,Ukraine
1992,52323675,0.014,440.845,589.283,Ukraine
1993,52350122,0.014,373.349,510.32,Ukraine
1994,52076000,0.014,274.222,419.492,Ukraine
1995,51665535,0.014,219.264,390.072,Ukraine
1996,51226110,0.015,288.103,351.77,Ukraine
1997,50786882,0.015,276.92,340.514,Ukraine
1998,50379728,0.015,244.206,328.808,Ukraine
1999,49976444,0.015,237.861,298.579,Ukraine
2000,49556655,0.015,221.923,285.674,Ukraine
2001,49106855,0.015,257.028,303.891,Ukraine
2002,48677280,0.015,251.15,295.901,Ukraine
2003,48315132,0.016,237.095,307.245,Ukraine
2004,47979502,0.016,226.39,310.626,Ukraine
2005,47585558,0.016,251.069,313.531,Ukraine
2006,47278690,0.016,266.296,333.062,Ukraine
2007,47062802,0.016,293,336.82,Ukraine
2008,46819168,0.016,299.212,325.983,Ukraine
2009,46623732,0.016,251.186,277.593,Ukraine
2010,46456002,0.017,248.393,294.366,Ukraine
2011,46307852,0.017,268.733,308.376,Ukraine
2012,46210051,0.017,272.901,304.424,Ukraine
2013,46126762,0.017,273.348,297.479,Ukraine
2014,45972378,0.017,222.34,257.639,Ukraine
2015,45784903,0.017,184.865,223.788,Ukraine
2016,45616831,0.017,179.848,233.961,Ukraine
2017,45436036,0.017,181.137,223.081,Ukraine
2018,45208903,0.017,211.253,231.664,Ukraine
2019,44957450,0.018,205.835,221.943,Ukraine
2020,44680009,0.018,188.943,206.824,Ukraine
2021,44298641,0.018,196.315,210.153,Ukraine
2022,41048767,0.018,161.987,141.126,Ukraine
1990,1898221,,55.638,51.704,United Arab Emirates
1991,2006631,,60.921,56.673,United Arab Emirates
1992,2114740,,63.376,57.757,United Arab Emirates
1993,2222099,,69.009,65.566,United Arab Emirates
1994,2328192,,79.208,75.011,United Arab Emirates
1995,2434666,0.001,79.219,72.464,United Arab Emirates
1996,2597571,0.001,81.47,75.412,United Arab Emirates
1997,2817411,0.001,80.398,72.92,United Arab Emirates
1998,3040434,0.001,92.749,80.106,United Arab Emirates
1999,3266012,0.001,79.899,77.316,United Arab Emirates
2000,3493584,0.001,92.665,111.813,United Arab Emirates
2001,3723596,0.001,97.239,101.418,United Arab Emirates
2002,3956828,0.001,96.544,84.649,United Arab Emirates
2003,4192465,0.001,125.731,106.443,United Arab Emirates
2004,4428966,0.001,132.589,111.703,United Arab Emirates
2005,4664796,0.001,144.856,114.399,United Arab Emirates
2006,5009106,0.001,171.656,121.705,United Arab Emirates
2007,5624639,0.001,189.561,133.125,United Arab Emirates
2008,6302669,0.001,220.24,153.684,United Arab Emirates
2009,6707063,0.001,204.335,168.013,United Arab Emirates
2010,6938372,0.001,208.397,184.842,United Arab Emirates
2011,7199437,0.001,223.546,197.573,United Arab Emirates
2012,7497124,0.001,231.403,207.392,United Arab Emirates
2013,7831852,0.002,241.617,213.335,United Arab Emirates
2014,8236880,0.002,241.972,209.98,United Arab Emirates
2015,8674629,0.002,248.402,225.684,United Arab Emirates
2016,9030873,0.002,249.572,226.605,United Arab Emirates
2017,9234330,0.002,240.614,212.913,United Arab Emirates
2018,9346870,0.002,246.876,209.702,United Arab Emirates
2019,9377855,0.002,240.679,219.776,United Arab Emirates
2020,9448529,0.002,216.499,217.38,United Arab Emirates
2021,9789054,0.002,231.373,216.232,United Arab Emirates
2022,10242085,0.002,245.265,225.977,United Arab Emirates
1990,57367867,0.028,669.354,601.945,United Kingdom
1991,57555199,0.028,676.411,609.413,United Kingdom
1992,57719272,0.029,692.304,593.846,United Kingdom
1993,57861036,0.029,656.975,579.613,United Kingdom
1994,58003200,0.029,649.38,574.017,United Kingdom
1995,58154632,0.029,643.082,566.159,United Kingdom
1996,58298563,0.03,671.474,586.761,United Kingdom
1997,58447090,0.03,670.544,562.708,United Kingdom
1998,58626822,0.03,694.221,568.544,United Kingdom
1999,58838660,0.03,680.419,561.65,United Kingdom
2000,59057336,0.031,741.82,569.034,United Kingdom
2001,59288095,0.031,724.695,577.971,United Kingdom
2002,59540763,0.031,733.366,560.273,United Kingdom
2003,59820385,0.031,745.497,571.619,United Kingdom
2004,60169964,0.032,757.043,573.43,United Kingdom
2005,60596108,0.032,747.41,570.338,United Kingdom
2006,61051093,0.032,751.378,567.846,United Kingdom
2007,61535860,0.032,749.793,559.566,United Kingdom
2008,62027303,0.033,716.099,544.932,United Kingdom
2009,62506221,0.033,625.231,494.108,United Kingdom
2010,63006484,0.033,672.886,511.905,United Kingdom
2011,63509285,0.033,609.206,469.713,United Kingdom
2012,63960487,0.034,632.348,487.477,United Kingdom
2013,64389386,0.034,615.387,477.611,United Kingdom
2014,64865914,0.034,593.806,438.807,United Kingdom
2015,65382107,0.034,585.714,422.461,United Kingdom
2016,65893359,0.034,570.481,399.43,United Kingdom
2017,66354474,0.035,543.523,387.367,United Kingdom
2018,66752473,0.035,530.572,379.73,United Kingdom
2019,67110958,0.035,511.459,364.753,United Kingdom
2020,67351860,0.035,457.451,326.263,United Kingdom
2021,67668789,0.035,504.83,344.51,United Kingdom
2022,68179315,0.035,488.532,313.835,United Kingdom
1990,253373385,0.16,5046.305,5120.957,United States
1991,256471425,0.162,4959.124,5062.957,United States
1992,259606020,0.164,5146.23,5174.228,United States
1993,262633235,0.167,5205.142,5272.851,United States
1994,265474811,0.169,5310.252,5364.279,United States
1995,268205794,0.172,5370.919,5425.259,United States
1996,270860696,0.174,5539.188,5612.983,United States
1997,273468014,0.177,5644.761,5688.142,United States
1998,276119323,0.179,5807.561,5733.281,United States
1999,278785482,0.182,5989.483,5803.918,United States
2000,281484127,0.185,6252.543,6010.136,United States
2001,284279629,0.187,6177.029,5907.74,United States
2002,287084336,0.19,6294.676,5946.308,United States
2003,289908091,0.192,6488.34,6010.146,United States
2004,292786247,0.195,6616.287,6112.655,United States
2005,295716665,0.198,6722.182,6132.183,United States
2006,298730210,0.201,6706.828,6052.686,United States
2007,301844227,0.203,6637.333,6130.123,United States
2008,304970328,0.206,6313.053,5915.119,United States
2009,308023451,0.208,5776.546,5480.726,United States
2010,311062786,0.211,5961.901,5679.715,United States
2011,314105078,0.213,5815.465,5546.116,United States
2012,317115348,0.216,5649.19,5344.086,United States
2013,320110753,0.218,5737.805,5480.157,United States
2014,323115378,0.221,5834.858,5528.681,United States
2015,326126498,0.223,5787.921,5376.473,United States
2016,329179421,0.225,5660.035,5252.932,United States
2017,332204656,0.228,5632.437,5212.162,United States
2018,335056495,0.23,5804.062,5377.797,United States
2019,337790068,0.232,5698.775,5262.145,United States
2020,339436157,0.235,5186.863,4714.628,United States
2021,340161441,0.237,5569.804,5032.213,United States
2022,341534041,0.239,5642.856,5078.871,United States
1990,2159140714,0.175,5110.248,5887.481,Upper-middle-income countries
1991,2191486397,0.179,5158.272,5983.565,Upper-middle-income countries
1992,2219027313,0.183,5330.581,6074.665,Upper-middle-income countries
1993,2245411404,0.188,5511.865,6236.975,Upper-middle-income countries
1994,2271450343,0.192,5414.586,6379.54,Upper-middle-income countries
1995,2296572057,0.197,5672.436,6700.975,Upper-middle-income countries
1996,2321191504,0.202,5947.024,6911.432,Upper-middle-income countries
1997,2344947883,0.207,6004.299,7020.316,Upper-middle-income countries
1998,2367947542,0.212,5834.71,6895.056,Upper-middle-income countries
1999,2390215892,0.217,6137.947,7133.178,Upper-middle-income countries
2000,2412334272,0.222,6193.785,7286.903,Upper-middle-income countries
2001,2433860984,0.227,6348.142,7442.479,Upper-middle-income countries
2002,2454687919,0.232,6612.103,7866.023,Upper-middle-income countries
2003,2474881829,0.238,7234.618,8829.109,Upper-middle-income countries
2004,2494291255,0.244,7656.293,9402.838,Upper-middle-income countries
2005,2514090676,0.25,8192.491,10172.082,Upper-middle-income countries
2006,2533509030,0.256,8789.243,10940.672,Upper-middle-income countries
2007,2552488291,0.263,9449.559,11531.098,Upper-middle-income countries
2008,2572822454,0.269,9985.328,12181.279,Upper-middle-income countries
2009,2594471375,0.276,10675.218,12519.018,Upper-middle-income countries
2010,2616260761,0.283,11513.38,13498.407,Upper-middle-income countries
2011,2637667896,0.291,12514.354,14586.628,Upper-middle-income countries
2012,2660486384,0.299,13085.74,15021.875,Upper-middle-income countries
2013,2684237754,0.308,13374.086,15276.198,Upper-middle-income countries
2014,2707340381,0.316,13477.352,15373.059,Upper-middle-income countries
2015,2729749191,0.324,13474.158,15227.755,Upper-middle-income countries
2016,2750717130,0.332,13304.188,15141.622,Upper-middle-income countries
2017,2771247027,0.34,13662.739,15479.511,Upper-middle-income countries
2018,2789942381,0.348,14113.554,15855.511,Upper-middle-income countries
2019,2805469377,0.356,14566.532,16352.597,Upper-middle-income countries
2020,2817793595,0.364,14457.92,16202.027,Upper-middle-income countries
2021,2826094366,0.373,15040.267,16980.641,Upper-middle-income countries
2022,2833258826,0.381,15004.733,16989.541,Upper-middle-income countries
1990,3104403,0.001,4.894,3.967,Uruguay
1991,3122358,0.001,5.425,4.528,Uruguay
1992,3139703,0.001,6.123,5.143,Uruguay
1993,3156351,0.001,5.623,4.439,Uruguay
1994,3172839,0.001,5.373,4.03,Uruguay
1995,3189438,0.001,6.011,4.557,Uruguay
1996,3206330,0.001,7.307,5.405,Uruguay
1997,3223350,0.001,8.001,5.514,Uruguay
1998,3239286,0.001,8.498,5.639,Uruguay
1999,3254020,0.001,10.052,6.682,Uruguay
2000,3266211,0.001,8.008,5.268,Uruguay
2001,3274257,0.001,7.532,5.03,Uruguay
2002,3278867,0.001,6.358,4.558,Uruguay
2003,3281189,0.001,6.18,4.527,Uruguay
2004,3283158,0.001,7.47,5.565,Uruguay
2005,3285775,0.001,7.575,5.727,Uruguay
2006,3289508,0.001,8.315,6.597,Uruguay
2007,3295155,0.001,8.77,5.948,Uruguay
2008,3302183,0.001,11.092,8.202,Uruguay
2009,3310093,0.001,10.177,7.947,Uruguay
2010,3318582,0.001,9.942,6.298,Uruguay
2011,3326829,0.001,11.771,7.653,Uruguay
2012,3335405,0.001,12.789,8.592,Uruguay
2013,3345335,0.001,12.405,7.489,Uruguay
2014,3356342,0.001,11.365,6.681,Uruguay
2015,3368022,0.001,10.747,6.738,Uruguay
2016,3379280,0.001,9.758,6.518,Uruguay
2017,3388444,0.001,9.97,6.159,Uruguay
2018,3394539,0.001,10.539,6.567,Uruguay
2019,3397205,0.001,10.387,6.409,Uruguay
2020,3398967,0.001,10.159,6.474,Uruguay
2021,3396692,0.001,11.875,7.833,Uruguay
2022,3390913,0.001,12.102,7.82,Uruguay
1990,19827007,0.004,93.558,120.764,Venezuela
1991,20304898,0.004,97.059,114.107,Venezuela
1992,20780945,0.004,94.346,104.628,Venezuela
1993,21254524,0.004,108.058,122.944,Venezuela
1994,21725187,0.004,100.949,118.956,Venezuela
1995,22193822,0.004,109.83,124.731,Venezuela
1996,22662116,0.004,96.19,118.253,Venezuela
1997,23131691,0.004,116.022,129.667,Venezuela
1998,23601340,0.004,128.218,134.907,Venezuela
1999,24066596,0.004,98.871,143.05,Venezuela
2000,24526708,0.004,72.934,142.835,Venezuela
2001,24979933,0.004,82.792,130.534,Venezuela
2002,25435673,0.005,81.221,164.153,Venezuela
2003,25892711,0.005,106.216,154.262,Venezuela
2004,26340843,0.005,96.105,142.767,Venezuela
2005,26785797,0.005,96.252,148.311,Venezuela
2006,27224691,0.005,96.649,155.597,Venezuela
2007,27649367,0.005,105.623,153.962,Venezuela
2008,28053694,0.005,106.48,155.505,Venezuela
2009,28438296,0.005,130.267,151.848,Venezuela
2010,28813101,0.005,139.261,189.317,Venezuela
2011,29185219,0.005,120.004,168.413,Venezuela
2012,29553828,0.005,88.465,175.72,Venezuela
2013,29912196,0.006,106.603,198.427,Venezuela
2014,30254080,0.006,149.903,175.961,Venezuela
2015,30573970,0.006,88.614,166.3,Venezuela
2016,30765718,0.006,70.826,152.711,Venezuela
2017,30565331,0.006,65.238,139.073,Venezuela
2019,28938095,0.006,5.649,105.287,Venezuela
2020,28444078,0.006,62.478,80.927,Venezuela
2021,28237831,0.006,57.085,78.46,Venezuela
2022,28213016,0.006,61.163,87.515,Venezuela
1990,65504551,0.003,23.114,21.299,Vietnam
1991,66891779,0.003,22.95,21.376,Vietnam
1992,68260336,0.003,22.997,21.466,Vietnam
1993,69586394,0.003,24.955,22.853,Vietnam
1994,70854393,0.003,29.188,27.362,Vietnam
1995,72049945,0.003,32.013,30.089,Vietnam
1996,73156454,0.003,38.115,35.482,Vietnam
1997,74226890,0.003,45.593,45.502,Vietnam
1998,75299665,0.003,47.279,47.866,Vietnam
1999,76287455,0.003,43.801,48.548,Vietnam
2000,77154015,0.003,36.646,53.935,Vietnam
2001,77969356,0.004,41.639,60.984,Vietnam
2002,78772227,0.004,47.205,69.528,Vietnam
2003,79563778,0.004,60.064,77.262,Vietnam
2004,80338978,0.004,68.577,88.939,Vietnam
2005,81088309,0.004,73.313,95.846,Vietnam
2006,82167900,0.004,76.38,99.652,Vietnam
2007,83633377,0.004,80.479,101.43,Vietnam
2008,85175789,0.004,91.703,114.303,Vietnam
2009,86460023,0.004,100.436,124.493,Vietnam
2010,87455150,0.004,109.478,139.564,Vietnam
2011,88468314,0.004,115.201,152.56,Vietnam
2012,89510357,0.005,110.315,144.28,Vietnam
2013,90573104,0.005,115.214,151.438,Vietnam
2014,91679583,0.005,132.897,179.971,Vietnam
2015,92823254,0.005,155.9,213.311,Vietnam
2016,94000115,0.005,161.499,220.98,Vietnam
2017,95176979,0.005,158.737,227.613,Vietnam
2018,96237319,0.005,174.189,255.319,Vietnam
2019,97173778,0.006,226.083,339.147,Vietnam
2020,98079196,0.006,239.969,362.46,Vietnam
2021,98935101,0.006,203.597,313.973,Vietnam
2022,99680656,0.006,192.952,297.634,Vietnam
1990,5327803075,0.648,22728.988,22728.988,World
1991,5418735879,0.66,23186.102,23186.102,World
1992,5505989821,0.673,22528.172,22528.172,World
1993,5591544841,0.685,22755.787,22755.787,World
1994,5675551281,0.698,22992.947,22992.947,World
1995,5758878997,0.71,23532.084,23532.084,World
1996,5842055726,0.724,24258.166,24258.168,World
1997,5924787787,0.738,24401.906,24401.906,World
1998,6007066714,0.751,24303.777,24303.777,World
1999,6089006330,0.765,24853.727,24853.729,World
2000,6171703018,0.778,25510.553,25510.553,World
2001,6254936479,0.791,25706.293,25706.293,World
2002,6337730319,0.805,26276.867,26276.869,World
2003,6420361649,0.82,27669.49,27669.49,World
2004,6503377778,0.835,28632.504,28632.506,World
2005,6586970145,0.85,29614.395,29614.395,World
2006,6671452018,0.866,30628.395,30628.396,World
2007,6757308750,0.882,31534.645,31534.645,World
2008,6844457675,0.898,32074.197,32074.199,World
2009,6932766459,0.914,31541.924,31541.922,World
2010,7021732131,0.931,33355.902,33355.902,World
2011,7110923797,0.948,34504.539,34504.539,World
2012,7201202531,0.966,35000.02,35000.02,World
2013,7291793608,0.984,35301.656,35301.656,World
2014,7381616239,1.002,35450.094,35450.094,World
2015,7470491904,1.02,35404.895,35404.898,World
2016,7558554580,1.037,35416.656,35416.656,World
2017,7645618013,1.055,35989.898,35989.898,World
2018,7729902724,1.072,36730.426,36730.426,World
2019,7811293714,1.09,37104.281,37104.273,World
2020,7887001284,1.107,35126.527,35126.527,World
2021,7954448405,1.125,36991.738,36991.734,World
2022,8021407170,1.143,37293.84,37293.836,World
2023,8091734935,1.161,37791.566,37791.57,World
1990,7786165,0.002,2.734,2.407,Zambia
1991,7981654,0.002,2.932,2.382,Zambia
1992,8176676,0.002,2.987,2.425,Zambia
1993,8373922,0.002,3.165,2.466,Zambia
1994,8576269,0.002,3.204,2.393,Zambia
1995,8785768,0.002,3.182,2.142,Zambia
1996,9004058,0.002,3.131,1.838,Zambia
1997,9237064,0.002,4.074,2.354,Zambia
1998,9482414,0.002,3.851,2.278,Zambia
1999,9740012,0.002,3.257,1.778,Zambia
2000,10017634,0.002,3.738,1.784,Zambia
2001,10325186,0.002,3.99,1.886,Zambia
2002,10647957,0.002,4.057,1.961,Zambia
2003,10983603,0.002,3.917,2.074,Zambia
